"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"983","박물관, 미술관","03_07_05_P","5020000","CDFE3231002012000002","2012-08-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 호미곶면 대보리 293-1","경상북도 포항시 남구 호미곶면 해맞이로 136","","포항바다화석박물관","2022-03-29 00:00:00","I","2022-03-31 00:22:34","","431128.154338231","289282.012726792","박물관","","20091228","사립","1종","전문박물관","","","0","","","","","",
"984","박물관, 미술관","03_07_05_P","5020000","CDFE3231002017000012","1993-03-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 흥해읍 성내리 39-8","경상북도 포항시 북구 흥해읍 한동로 51-0  (영일민속박물관)","","영일민속박물관","2022-03-29 00:00:00","I","2022-03-31 00:22:34","","411286.188410137","292569.384993593","박물관","","19831029","공립","1종","전문박물관","","","0","","","","","",
"985","박물관, 미술관","03_07_05_P","5020000","CDFE3231002017000026","2004-03-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 괴동동 1-7","경상북도 포항시 남구 동해안로6213번길 14-0  (괴동동,포스코홍보센타)","","포스코역사박물관","2022-03-29 00:00:00","I","2022-03-31 00:22:34","","415188.138792192","280071.745074902","박물관","","20030703","사립","1종","전문박물관","","","0","","","","","",
"986","박물관, 미술관","03_07_05_P","5020000","CDFE3232002017000001","2011-08-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 환호동 351-0","경상북도 포항시 북구 환호공원길 10-0  (환호동,포항시립미술관)","","포항시립미술관","2022-03-29 00:00:00","I","2022-03-31 00:22:34","","415403.055954189","287735.875528489","미술관","","20091222","사립","1종","미술관","","","0","","","","","",
"987","박물관, 미술관","03_07_05_P","5020000","CDFE3231002017000038","2017-12-07","","01","영업/정상","13","영업중","","","","","","243.99","","경상북도 포항시 북구 송라면 중산리 622-0","경상북도 포항시 북구 송라면 보경로 523-0  (보경사)","","보경사성보박물관","2022-03-29 00:00:00","I","2022-03-31 00:22:34","","407186.870165201","309401.189806654","박물관","","20170503","사립","2종","전시관","","","0","","","","","",
"988","박물관, 미술관","03_07_05_P","4640000","CDFE3231002006000001","2006-08-29","","01","영업/정상","13","영업중","","","","","","3829","","전라북도 전주시 완산구 효자동2가 900","전라북도 전주시 완산구 쑥고개로 249  (효자동2가)","","국립전주박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","208040.819293685","255693.760769586","박물관","","19901026","국립","1종","종합박물관","","","0","","","","","",
"989","박물관, 미술관","03_07_05_P","4640000","CDFE3231002002000001","2002-05-24","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 완산구 효자동2가 1","전라북도 전주시 완산구 쑥고개로 259  (효자동2가)","","전주역사박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","208370.419244546","255651.448035626","박물관","","20020524","공립","1종","전문박물관","","","0","","","","","",
"990","박물관, 미술관","03_07_05_P","4640000","CDFE3231002000000001","2000-11-20","","01","영업/정상","13","영업중","","","","","","735","","전라북도 전주시 완산구 효자동3가 1200","전라북도 전주시 완산구 천잠로 303-0  (효자동2가,전주대학교)","","전주대학교박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","207912.802881015","256735.523605324","박물관","","19850225","대학","1종","종합박물관","","","0","","","","","",
"991","박물관, 미술관","03_07_05_P","4640000","CDFE3231002007000001","2007-07-31","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 덕진구 팔복동2가 180","전라북도 전주시 덕진구 팔복로 59  (팔복동2가)","","전주한지박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","208834.675846607","260946.851079607","박물관","","20070813","사립","1종","전문박물관","","","0","","","","","",
"992","박물관, 미술관","03_07_05_P","4640000","CDFE3231002008000002","2008-08-19","","01","영업/정상","13","영업중","","","","","","136.6","","전라북도 전주시 완산구 풍남동3가 39-3","전라북도 전주시 완산구 한지길 74  (풍남동3가)","","전주전통술박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","213801.229335445","257444.525326092","박물관","","20080819","공립","2종","전시관","","","0","","","","","",
"993","박물관, 미술관","03_07_05_P","4640000","CDFE3231002009000001","2008-10-16","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 완산구 중화산동1가 164-2","전라북도 전주시 완산구 강당5길 8  (중화산동1가)","","예수병원의학박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","212146.416373769","257141.612301544","박물관","","20081016","사립","1종","전문박물관","","","0","","","","","",
"994","박물관, 미술관","03_07_05_P","4640000","CDFE3231002010000001","2010-03-22","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 완산구 풍남동3가 39-3","전라북도 전주시 완산구 한지길 74  (풍남동3가)","","전주전통술박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","213801.229335445","257444.525326092","박물관","","20020609","공립","1종","전문박물관","","","0","","","","","",
"995","박물관, 미술관","03_07_05_P","4640000","CDFE3231002010000004","2001-09-27","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 덕진구 덕진동1가 664-14","전라북도 전주시 덕진구 백제대로 567  (덕진동1가)","","전북대학교부속박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","211636.678165473","260874.151222441","박물관","","19610501","대학","1종","전문박물관","","","0","","","","","",
"996","박물관, 미술관","03_07_05_P","4640000","CDFE3232002017000002","2013-01-03","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 완산구 풍남동3가 67-9","전라북도 전주시 완산구 경기전길 89  (풍남동3가)","","교동미술관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","213585.389604087","257273.646412078","미술관","","20170407","사립","1종","미술관","","","0","","","","","",
"997","박물관, 미술관","03_07_05_P","4640000","CDFE3231002018000003","2011-02-23","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 완산구 풍남동3가 91-5","전라북도 전주시 완산구 태조로 44  (풍남동3가,경기전)","","어진박물관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","213441.551719664","257268.528934646","박물관","","20101106","공립","1종","전문박물관","","","0","","","","","",
"998","박물관, 미술관","03_07_05_P","4640000","CDFE3231002018000011","2018-06-27","","01","영업/정상","13","영업중","","","","","","","","전라북도 전주시 완산구 효자동2가 1231-5","전라북도 전주시 완산구 홍산북로 29-5  (효자동3가)","","누벨백미술관","2022-03-11 00:00:00","I","2022-03-13 00:22:53","","209413.658737756","257537.262500252","박물관","","20131024","사립","1종","미술관","","","0","","","","","",
"999","박물관, 미술관","03_07_05_P","3910000","CDFE3231002018100008","2006-01-06","","01","영업/정상","13","영업중","","","","","","","","경기도 시흥시 신천동 184-1 1동 1호","경기도 시흥시 두문로71번길 4-0  (신천동,창조자연사박물관)","","창조자연사박물관","2022-01-07 00:00:00","I","2022-01-09 00:22:40","","181034.415234582","436862.913400363","박물관","","20060106","사립","1종","전문박물관","","","0","","","","","",
"1000","박물관, 미술관","03_07_05_P","3910000","CDFE3232002018100002","1994-11-17","","01","영업/정상","13","영업중","","","","","","","","경기도 시흥시 대야동 305-9 1동 1호","경기도 시흥시 소래산길 41-0  (대야동,소전미술관)","","소전미술관","2022-01-07 00:00:00","I","2022-01-09 00:22:40","","181017.245891034","438803.247477095","미술관","","19941117","사립","1종","미술관","","","0","","","","","",
"1001","박물관, 미술관","03_07_05_P","3910000","CDFE3231002019100006","2019-06-25","","01","영업/정상","13","영업중","","","","","","992.66","","경기도 시흥시 정왕동 2202-6","경기도 시흥시 오이도로 332-0  (정왕동)","","시흥오이도박물관","2022-01-07 00:00:00","I","2022-01-09 00:22:40","","172498.750369152","425921.147598581","박물관","","20190726","공립","1종","전문박물관","","","0","","","","","",
"1002","박물관, 미술관","03_07_05_P","5710000","CDFE3232002018000001","2018-01-09","","01","영업/정상","13","영업중","","","","","","","","충청북도 청주시 서원구 사직동 604-26","충청북도 청주시 서원구 충렬로18번길 50  (사직동)","","청주시립미술관","2022-12-15 00:00:00","U","2022-12-17 02:40:00","","242714.788746825","348279.709497028","미술관","","20160701","공립","1종","미술관","","","0","","","","","",
"1003","박물관, 미술관","03_07_05_P","5710000","CDFE3232002007000001","2007-03-02","","01","영업/정상","13","영업중","","","","","","415.06","","충청북도 청주시 상당구 문의면 문산리 6-1","충청북도 청주시 상당구 문의면 대청호반로 721-0  (문의문화재단지)","","청주시립대청호미술관","2022-12-15 00:00:00","U","2022-12-17 02:40:00","","","","미술관","","20041002","공립","1종","미술관","","","0","","","","","",
"1004","박물관, 미술관","03_07_05_P","3780000","CDFE3231002020100008","2020-08-06","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 야탑동 344-1 코리아디자인센터","경기도 성남시 분당구 양현로 322-0 (야탑동,코리아디자인센터)","","디자인코리아뮤지엄","2022-02-17 17:41:38","U","2022-02-19 02:40:00","","210858.522297047","434569.486351478","박물관","","20200116","사립","1종","전문박물관","","","","","","","","",
"1005","박물관, 미술관","03_07_05_P","3940000","CDFE3231001994100001","1994-11-01","","01","영업/정상","13","영업중","","","","","","596.88","","경기도 고양시 덕양구 고양동 1","경기도 고양시 덕양구 대양로285번길 33-15  (고양동,중남미문화원부설박물관)","","재단법인 중남미 문화원 병설 박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","","","박물관","","19941007","사립","1종","종합박물관","","","","","","","","",
"1006","박물관, 미술관","03_07_05_P","3940000","CDFE3231002007200001","2007-02-21","","01","영업/정상","13","영업중","","","","","","283","","경기도 고양시 덕양구 성사동 470-1","경기도 고양시 덕양구 수역이길 120-24  (성사동)","","배다리박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","186366.450805968","461798.708097913","박물관","","20070221","사립","2종","자료관","","","","","","","","",
"1007","박물관, 미술관","03_07_05_P","3940000","CDFE3231002006200001","2006-01-31","","01","영업/정상","13","영업중","","","","","","825","","경기도 고양시 일산동구 백석동 1328","경기도 고양시 일산동구 호수로 358-8  (백석동)","","증권박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","181061.8329641","459613.608673727","박물관","","20040527","사립","1종","전문박물관","","","","","","","","증권예탁결제원",
"1008","박물관, 미술관","03_07_05_P","3940000","CDFE3231002003100002","2007-02-21","","01","영업/정상","13","영업중","","","","","","283","","경기도 고양시 덕양구 성사동 470","","","배다리 박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","186405.792327416","461768.401177252","박물관","","20040703","사립","1종","종합박물관","","","","","","","","",
"1009","박물관, 미술관","03_07_05_P","3940000","CDFE3231001991100001","1991-10-19","","01","영업/정상","13","영업중","","","","","","221.74","","경기도 고양시 일산동구 정발산동 1313","경기도 고양시 일산동구 햇살로105번길 36-7  (정발산동)","","민속전시관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","180524.590129574","463112.753926419","박물관","","19950424","공립","1종","종합박물관","","","","","","","","",
"1010","박물관, 미술관","03_07_05_P","3940000","CDFE3232002010100001","1993-11-20","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 벽제동 4-3","경기도 고양시 덕양구 호국로 1963  (벽제동)","","목암미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","193038.075341557","468438.1478678","미술관","","19931120","사립","1종","미술관","","","","","","","","",
"1011","박물관, 미술관","03_07_05_P","3940000","CDFE3231002011100004","2011-03-16","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 화정동 7-7","","","배다골민속박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","186481.055993297","458754.69155263","박물관","","20110415","사립","1종","전문박물관","","","","","","","","",
"1012","박물관, 미술관","03_07_05_P","3940000","CDFE3232002011100001","2011-09-01","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 일산동구 마두동 816","경기도 고양시 일산동구 중앙로 1286  (마두동)","","아람미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","180046.443977774","462150.330147484","미술관","","20110901","공립","1종","미술관","","","","","","","","",
"1013","박물관, 미술관","03_07_05_P","3940000","CDFE3231002012100001","2012-03-14","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 원흥동 440-2","경기도 고양시 덕양구 고양대로1670번길 78-11  (원흥동)","","유진민속박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","188088.006424354","460397.218222438","박물관","","20111201","사립","1종","전문박물관","","","","","","","","",
"1014","박물관, 미술관","03_07_05_P","3940000","CDFE3231002014100005","2014-07-08","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 일산서구 대화동 2606-1","경기도 고양시 일산서구 한류월드로 282  (대화동)","","(주)일산씨월드-한화 아쿠아플라넷 일산","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","178353.646917207","462376.326802735","박물관","","20140410","사립","1종","수족관","","","","","","","","",
"1015","박물관, 미술관","03_07_05_P","3940000","CDFE3232002016100003","2016-06-28","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 향동동 239","경기도 고양시 덕양구 향뫼로 91  (향동동)","","포마자동차디자인미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","190784.126188877","454390.89400454","미술관","","20160315","사립","1종","미술관","","","","","","","","",
"1016","박물관, 미술관","03_07_05_P","3940000","CDFE3231002016100007","2016-12-04","","01","영업/정상","13","영업중","","","","","","10947.4","","경기도 고양시 덕양구 화정동 1003","경기도 고양시 덕양구 화중로 26 (화정동)","","고양어린이박물관","2022-03-10 09:29:11","U","2022-03-12 02:40:00","","184979.056546246","458581.292381247","박물관","","20161204","공립","1종","전문박물관","","","","","","","","",
"1017","박물관, 미술관","03_07_05_P","3940000","CDFE3231002016100008","2016-12-05","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 화정동 1003","경기도 고양시 덕양구 화중로 26  (화정동)","","고양 어린이박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","184979.056546246","458581.292381247","박물관","","20161205","국립","1종","종합박물관","","","","","","","","",
"1018","박물관, 미술관","03_07_05_P","3940000","CDFE3231002019100005","2019-04-29","","01","영업/정상","13","영업중","","","","","","766.18","","경기도 고양시 덕양구 원흥동 471-10","경기도 고양시 덕양구 고양대로 1695-0 (원흥동,고양시농업기술센터)","","고양가와지볍씨박물관","2023-01-26 10:00:37","U","2023-01-28 02:40:00","","","","박물관","","20011120","공립","1종","전문박물관","","","","","","","","",
"1019","박물관, 미술관","03_07_05_P","3780000","CDFE3231002009100004","1997-07-02","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 정자동 217","경기도 성남시 분당구 돌마로 172  (정자동)","","토지주택박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","210663.975581365","428028.358761709","박물관","","19970702","사립","1종","전문박물관","","","","","","","","",
"1020","박물관, 미술관","03_07_05_P","3780000","CDFE3231002011100001","2011-01-21","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 중원구 금광동 2685","경기도 성남시 중원구 광명로 377 (금광동)","","신구대학박물관","2022-04-19 19:15:12","U","2022-04-21 02:40:00","","214800.841960983","438522.159034993","박물관","","19991020","대학","1종","전문박물관","","","","","","","","",
"1021","박물관, 미술관","03_07_05_P","3780000","CDFE3232002012100003","2012-09-06","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 야탑동 757","경기도 성남시 분당구 성남대로 808  (수내동)","","성남아트센터 큐브미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","211576.248934562","433399.261065854","미술관","","20051014","공립","2종","미술관","","","","","","","","",
"1022","박물관, 미술관","03_07_05_P","3780000","CDFE3231002014100004","2012-09-11","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 중원구 금광동 2685","경기도 성남시 중원구 광명로 377  (금광동)","","신구대학교 우촌박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","214800.841960983","438522.159034993","박물관","","19991020","대학","1종","전문박물관","","","","","","","","",
"1023","박물관, 미술관","03_07_05_P","3780000","CDFE3231002015100003","2013-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 판교동 499","경기도 성남시 분당구 판교로 191  (판교동)","","판교박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","208394.277649974","433208.570236867","박물관","","20130204","공립","1종","전문박물관","","","","","","","","",
"1024","박물관, 미술관","03_07_05_P","3780000","CDFE3231002015100004","2013-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 판교동 499","경기도 성남시 분당구 판교로 191  (판교동)","","판교박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","208394.277649974","433208.570236867","박물관","","20130204","공립","1종","전문박물관","","","","","","","","",
"1025","박물관, 미술관","03_07_05_P","3780000","CDFE3232002015100007","2015-12-14","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 분당구 백현동 541","경기도 성남시 분당구 판교역로146번길 20  (백현동)","","현대어린이책미술관 MOKA","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","209850.446960528","432304.149379043","미술관","","20150821","사립","1종","미술관","","","","","","","","",
"1026","박물관, 미술관","03_07_05_P","3780000","CDFE3232002015100008","2015-12-14","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 수정구 신흥동 2024","경기도 성남시 수정구 공원로 360  (신흥동)","","미누현대미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","213162.117063604","438105.146174564","미술관","","20151214","사립","1종","미술관","","","","","","","","",
"1027","박물관, 미술관","03_07_05_P","3780000","CDFE3232002016100002","2016-06-16","","01","영업/정상","13","영업중","","","","","","","","경기도 성남시 수정구 상적동 산 123-1","경기도 성남시 수정구 적푸리로 9 (상적동)","","신구대학교식물원 갤러리 우촌","2023-02-08 10:23:46","U","2023-02-10 02:40:00","","","","미술관","","20160616","대학","2종","미술관","","","","","","","","",
"1028","박물관, 미술관","03_07_05_P","3990000","CDFE3231002007200002","2007-06-27","","01","영업/정상","13","영업중","","","","","","169","","경기도 남양주시 조안면 삼봉리 272","경기도 남양주시 조안면 북한강로 856-37 (왈츠와닥터만)","","왈츠와 닥터만 커피박물관","2022-03-28 17:36:11","U","2022-03-30 02:40:00","","229817.864106174","454462.183811206","박물관","","20060818","사립","1종","전문박물관","","","","","","","","",
"1029","박물관, 미술관","03_07_05_P","3990000","CDFE3232002007200002","2007-12-07","","01","영업/정상","13","영업중","","","","","","200.19","","경기도 남양주시 화도읍 금남리 571-8","경기도 남양주시 화도읍 북한강로 1344","","서호미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","230942.943045763","458991.296819265","미술관","","20010525","사립","1종","미술관","","","","","","","","",
"1030","박물관, 미술관","03_07_05_P","3990000","CDFE3231002004200001","2004-08-18","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 진접읍 내각리 587","경기도 남양주시 진접읍 금강로 1095","","자연사박물관우석헌","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","214130.743717485","466192.713333638","박물관","","20031220","사립","1종","전문박물관","","","","","","","","",
"1031","박물관, 미술관","03_07_05_P","3990000","CDFE3231002009200002","2009-04-15","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 수석동 321-1","경기도 남양주시 강변북로661번길 21  (수석동)","","예당국악박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","214812.683183856","454200.651080583","박물관","","20090327","사립","2종","전시관","","","","","","","","",
"1032","박물관, 미술관","03_07_05_P","3990000","CDFE3231002010100005","2004-08-18","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 진접읍 내각리 589","경기도 남양주시 진접읍 금강로 1095","","우석헌자연사박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","214122.220297534","466170.405531861","박물관","","20031010","사립","1종","종합박물관","","","","","","","","",
"1033","박물관, 미술관","03_07_05_P","3990000","CDFE3232002010100005","2007-12-07","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 화도읍 금남리 571-8","경기도 남양주시 화도읍 북한강로 1344","","서호미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","230942.943045763","458991.296819265","미술관","","20050525","사립","1종","미술관","","","","","","","","",
"1034","박물관, 미술관","03_07_05_P","3990000","CDFE3231002010100008","2010-08-02","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 팔당리 산 146","","","목멱박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","222470.946967027","448974.1312817","박물관","","20100802","사립","1종","전문박물관","","","","","","","","",
"1035","박물관, 미술관","03_07_05_P","3990000","CDFE3231002011100007","2011-09-29","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 도곡리 504-41","경기도 남양주시 와부읍 경강로 756","","프라움 악기박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","220019.554604155","451807.994587398","박물관","","20110927","사립","1종","전문박물관","","","","","","","","",
"1036","박물관, 미술관","03_07_05_P","3990000","CDFE3231002013100006","2013-08-23","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 도곡리 619-9","경기도 남양주시 와부읍 석실로 46-11","","덕소자연사박물관","2022-03-16 20:46:19","U","2022-03-18 02:40:00","","220300.641941868","453071.189658057","박물관","","20121005","사립","1종","전문박물관","","","","","","","","",
"1037","박물관, 미술관","03_07_05_P","3990000","CDFE3232002014100002","1993-02-11","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 화도읍 월산리 246-1","경기도 남양주시 화도읍 경춘로 2110-8","","모란미술관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","228536.440614887","460964.188724122","미술관","","19900428","사립","1종","미술관","","","","","","","","",
"1038","박물관, 미술관","03_07_05_P","3990000","CDFE3231002015100002","2015-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 수석동 3-1","경기도 남양주시 고산로126번길 15-2  (수석동)","","미호박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","215883.5737067","454502.358512598","박물관","","20140715","사립","1종","전문박물관","","","","","","","","",
"1039","박물관, 미술관","03_07_05_P","3990000","CDFE3231002016100001","2016-02-01","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 와부읍 팔당리 237-3","경기도 남양주시 와부읍 팔당로 121","","남양주역사박물관","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","221534.387941823","449370.152189643","박물관","","20090510","공립","1종","전문박물관","","","","","","","","",
"1040","박물관, 미술관","03_07_05_P","3990000","CDFE3232002019100001","2019-08-07","","01","영업/정상","13","영업중","","","","","","786.44","","경기도 남양주시 와부읍 팔당리 784-0","경기도 남양주시 와부읍 경강로926번길 30-0","","한강뮤지엄","2022-03-16 20:46:01","U","2022-03-18 02:40:00","","220846.27038513","450153.733195828","미술관","","20190807","사립","1종","미술관","","","","","","","","",
"1041","박물관, 미술관","03_07_05_P","3990000","CDFE3232002020100002","2020-12-21","","01","영업/정상","13","영업중","","","","","","","","경기도 남양주시 다산동 6141-0 현대프리미엄아울렛SPACE1","경기도 남양주시 다산순환로 50-0  (다산동,현대프리미엄아울렛SPACE1)","","현대어린이책미술관 MOKA GARDEN","2021-04-13 00:00:00","I","2021-12-17 00:22:42","","213414.26557821","457095.530042213","미술관","","20201106","사립","2종","자료관","","","","","","","","",
"1042","박물관, 미술관","03_07_05_P","3940000","CDFE3231002020100007","2020-07-13","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 관산동 1013","","","고양 로봇박물관","2021-11-26 14:43:34","I","2021-12-03 00:22:43","","187092.605728018","465392.71625041","박물관","","20200730","사립","2종","전시장","","","","","","","","",
"1043","박물관, 미술관","03_07_05_P","4640000","CDFE3232002021000001","2021-04-09","","01","영업/정상","13","영업중","","","","","","194.1","","전라북도 전주시 완산구 전동3가 56-1","전라북도 전주시 완산구 풍남문2길 98-1 (전동3가)","55043","전주현대미술관","2022-01-24 16:21:46","U","2022-01-26 02:40:00","","212963.777745566","257085.077070431","미술관","","20181208","사립","1종","미술관","","","0","","","","","",
"1044","박물관, 미술관","03_07_05_P","4640000","CDFE3232002021000002","2021-05-18","","01","영업/정상","13","영업중","","","","","","185.05","","전라북도 전주시 완산구 서노송동 614-3 한국투자증권빌딩","전라북도 전주시 완산구 팔달로 232, 1층 (서노송동)","55000","청목미술관","2022-01-24 16:22:02","U","2022-01-26 02:40:00","","213089.290207652","258101.044047372","미술관","","20210529","사립","1종","미술관","","","0","","","","","재단법인 청목미술관",
"1045","박물관, 미술관","03_07_05_P","4640000","CDFE3232002021000003","2021-05-18","","01","영업/정상","13","영업중","","","","","","214.36","","전라북도 전주시 완산구 경원동3가 34-2","전라북도 전주시 완산구 팔달로 212-6, 4,5층 (경원동3가)","55000","미술관 솔","2022-01-24 16:22:23","U","2022-01-26 02:40:00","","213161.857001787","257902.258230564","미술관","","20210615","사립","1종","미술관","","","0","","","","","",
"1046","박물관, 미술관","03_07_05_P","5700000","CDFE3231002017000001","2017-11-09","","01","영업/정상","13","영업중","","","","","","","","경기도 여주시 능현동 166","경기도 여주시 명성로 114-146 (능현동)","12654","여주곤충박물관","2021-06-11 09:45:13","I","2021-09-16 00:22:48","","258761.700809471","417744.938172544","박물관","","20120407","사립","1종","전문박물관","","","","","","","","농업회사법인 주식회사 휴먼인섹트",
"1047","박물관, 미술관","03_07_05_P","5700000","CDFE3231001992000001","1992-12-21","","01","영업/정상","13","영업중","","","","","","","","경기도 여주시 강천면 이호리 395-2 학예연구실","경기도 여주시 강천면 이문안길 21, 학예연구실","12615","목아박물관","2021-06-11 09:50:02","I","2021-09-16 00:22:48","","260951.627485408","420954.863389929","박물관","","19901201","사립","1종","전문박물관","","","","","","","","",
"1048","박물관, 미술관","03_07_05_P","5700000","CDFE3231002009000001","2009-08-11","","01","영업/정상","13","영업중","","","","","","","","경기도 여주시 강천면 굴암리 9-3 여성생활사박물관","경기도 여주시 강천면 강천로 324-20, 여성생활사박물관","12664","여성생활사박물관","2021-06-11 09:55:07","I","2021-09-16 00:22:48","","262772.48461986","415917.87422383","박물관","","20021010","사립","1종","전문박물관","","","","","","","","",
"1049","박물관, 미술관","03_07_05_P","5700000","CDFE3232002002000001","2002-05-20","","01","영업/정상","13","영업중","","","","","","","","경기도 여주시 산북면 명품리 267 죽포미술관","경기도 여주시 산북면 고촌길 26-10, 죽포미술관","12600","죽포미술관","2021-06-11 10:11:39","I","2021-09-16 00:22:48","","239113.507775835","434311.74238874","미술관","","20010514","사립","1종","미술관","","","","","","","","",
"1050","박물관, 미술관","03_07_05_P","5700000","CDFE3232002020000001","2020-02-04","","01","영업/정상","13","영업중","","","","","","","","경기도 여주시 점봉동 430-40","경기도 여주시 세종로 394-36 (점봉동)","12653","여주미술관테마파트&갤러리","2021-06-11 10:16:33","I","2021-09-16 00:22:48","","256423.264437966","418287.5694547","미술관","","20190419","사립","1종","미술관","","","","","","","","",
"1051","박물관, 미술관","03_07_05_P","5700000","CDFE3231002009000002","2009-08-11","","01","영업/정상","13","영업중","","","","","","","","경기도 여주시 산북면 송현리 292 옹기동산청학박물관","경기도 여주시 산북면 금품2로 132, 옹기동산청학박물관","12603","옹청박물관","2021-06-11 10:08:07","I","2021-09-16 00:22:48","","239670.649319449","432059.411713092","박물관","","20021010","사립","1종","전문박물관","","","","","","","","",
